Id,ISO,英語名,日本語名
138,MN,Mongolia,モンゴル
139,ME,Montenegro,モンテネグロ
140,MS,Montserrat,モントセラト
141,MA,Morocco,モロッコ
142,MZ,Mozambique,モザンビーク
143,MM,Myanmar,ミャンマー
144,KP,N. Korea,北朝鮮
145,NA,Namibia,ナミビア
146,NR,Nauru,ナウル
147,NP,Nepal,ネパール
148,NL,Netherlands,オランダ
149,NC,New Caledonia,ニューカレドニア
150,NZ,New Zealand,ニュージーランド
151,NI,Nicaragua,ニカラグア
152,NE,Niger,ニジェール
153,NG,Nigeria,ナイジェリア
154,NU,Niue,ニウエ
155,NO,Norway,ノルウェー
156,OM,Oman,オマーン
157,PK,Pakistan,パキスタン
158,PW,Palau,パラオ
159,PS,Palestine,パレスチナ
160,PA,Panama,パナマ
161,PG,Papua New Guinea,パプアニューギニア
162,PY,Paraguay,パラグアイ
163,PE,Peru,ペルー
164,PH,Philippines,フィリピン
165,PL,Poland,ポーランド
166,PT,Portugal,ポルトガル
167,QA,Qatar,カタール
168,RO,Romania,ルーマニア
169,RU,Russia,ロシア
170,RW,Rwanda,ルワンダ
171,RE,Réunion,レユニオン
172,KR,S. Korea,韓国
173,SH,Saint Helena,セントヘレナ
174,KN,Saint Kitts and Nevis,セントクリストファー・ネービス
175,LC,Saint Lucia,セントルシア
176,MF,Saint Martin,サン・マルタン島
177,PM,Saint Pierre Miquelon,サンピエール島・ミクロン島
178,VC,Saint Vincent and the Grenadines,セントビンセントおよびグレナディーン諸島
179,WS,Samoa,サモア
180,SM,San Marino,サン・マリノ
181,ST,Sao Tome and Principe,サントメ・プリンシペ
182,SA,Saudi Arabia,サウジアラビア
183,SN,Senegal,セネガル
184,RS,Serbia,セルビア
185,SC,Seychelles,セーシェル
186,SL,Sierra Leone,シエラレオネ
187,SG,Singapore,シンガポール
188,SX,Sint Maarten,シント・マールテン
189,SK,Slovakia,スロバキア
190,SI,Slovenia,スロベニア
191,SB,Solomon Islands,ソロモン諸島
192,SO,Somalia,ソマリア
193,ZA,South Africa,南アフリカ
194,SS,South Sudan,南スーダン
195,ES,Spain,スペイン
196,LK,Sri Lanka,スリランカ
197,BL,St. Barth,サン・バルテルミー島
198,SD,Sudan,スーダン
199,SR,Suriname,スリナム
200,SZ,Swaziland,スワジランド
201,SE,Sweden,スウェーデン
202,CH,Switzerland,スイス
203,SY,Syrian Arab Republic,シリア
204,TW,Taiwan,台湾
205,TJ,Tajikistan,タジキスタン
206,TZ,Tanzania,タンザニア
207,TH,Thailand,タイ
208,TL,Timor-Leste,東ティモール
209,TG,Togo,トーゴ
210,TO,Tonga,トンガ
211,TT,Trinidad and Tobago,トリニダード・トバゴ
212,TN,Tunisia,チュニジア
213,TR,Turkey,トルコ
214,TC,Turks and Caicos Islands,タークス・カイコス諸島
215,TV,Tuvalu,ツバル
216,AE,UAE,アラブ首長国連邦
217,GB,UK,イギリス
218,US,USA,アメリカ
219,UG,Uganda,ウガンダ
220,UA,Ukraine,ウクライナ
221,UY,Uruguay,ウルグアイ
222,UZ,Uzbekistan,ウズベキスタン
223,VU,Vanuatu,バヌアツ
224,VE,Venezuela,ベネズエラ
225,VN,Vietnam,ベトナム
226,WF,Wallis and Futuna,ウォリス・フツナ
227,EH,Western Sahara,西サハラ
228,YE,Yemen,イエメン
229,ZM,Zambia,ザンビア
230,ZW,Zimbabwe,ジンバブエ
